Id,Category
2798,3
2799,9
2800,9
2801,5
2802,5
2803,3
2804,8
2805,3
2806,0
2807,5
2808,3
2809,2
2810,8
2811,10
2812,3
2813,2
2814,9
2815,2
2816,3
2817,3
2818,4
2819,2
2820,9
2821,4
2822,3
2823,2
2824,9
2825,8
2826,2
2827,5
2828,3
2829,2
2830,9
2831,2
2832,9
2833,2
2834,3
2835,3
2836,2
2837,5
2838,9
2839,3
2840,3
2841,2
2842,8
2843,3
2844,10
2845,9
2846,9
2847,3
2848,2
2849,5
2850,2
2851,4
2852,9
2853,3
2854,9
2855,2
2856,3
2857,9
2858,8
2859,1
2860,8
2861,9
2862,5
2863,8
2864,2
2865,9
2866,3
2867,3
2868,9
2869,10
2870,10
2871,8
2872,3
2873,2
2874,2
2875,4
2876,2
2877,2
2878,10
2879,9
2880,9
2881,9
2882,9
2883,5
2884,4
2885,3
2886,2
2887,8
2888,8
2889,2
2890,9
2891,8
2892,9
2893,0
2894,9
2895,5
2896,8
2897,2
2898,9
2899,4
2900,10
2901,2
2902,3
2903,8
2904,10
2905,2
2906,9
2907,2
2908,8
2909,9
2910,2
2911,3
2912,2
2913,9
2914,4
2915,2
2916,9
2917,9
2918,2
2919,9
2920,3
2921,8
2922,9
2923,2
2924,10
2925,2
2926,5
2927,9
2928,3
2929,2
2930,6
2931,1
2932,10
2933,9
2934,3
2935,9
2936,4
2937,2
2938,9
2939,5
2940,10
2941,3
2942,9
2943,5
2944,9
2945,3
2946,2
2947,3
2948,3
2949,2
2950,1
2951,3
2952,9
2953,10
2954,1
2955,8
2956,9
2957,9
2958,2
2959,0
2960,2
2961,5
2962,4
2963,9
2964,3
2965,5
2966,7
2967,10
2968,9
2969,4
2970,9
2971,8
2972,2
2973,2
2974,9
2975,4
2976,3
2977,8
2978,9
2979,9
2980,5
2981,3
2982,2
2983,2
2984,9
2985,9
2986,2
2987,3
2988,10
2989,9
2990,2
2991,4
2992,4
2993,2
2994,2
2995,2
2996,2
2997,8
2998,0
2999,2
3000,9
3001,5
3002,9
3003,2
3004,2
3005,2
3006,2
3007,2
3008,9
3009,4
3010,9
3011,3
3012,9
3013,1
3014,9
3015,9
3016,2
3017,8
3018,5
3019,5
3020,5
3021,2
3022,2
3023,9
3024,3
3025,9
3026,9
3027,9
3028,4
3029,3
3030,9
3031,0
3032,8
3033,8
3034,0
3035,3
3036,8
3037,5
3038,1
3039,5
3040,2
3041,3
3042,10
3043,9
3044,9
3045,2
3046,2
3047,3
3048,3
3049,3
3050,1
3051,4
3052,9
3053,9
3054,2
3055,9
3056,5
3057,2
3058,3
3059,2
3060,8
3061,3
3062,3
3063,8
3064,5
3065,5
3066,2
3067,3
3068,10
3069,9
3070,8
3071,9
3072,9
3073,9
3074,1
3075,3
3076,3
3077,9
3078,9
3079,8
3080,9
3081,9
3082,9
3083,4
3084,8
3085,3
3086,2
3087,10
3088,2
3089,4
3090,3
3091,3
3092,1
3093,8
3094,3
3095,4
3096,3
3097,4
3098,8
3099,2
3100,3
3101,9
3102,9
3103,9
3104,9
3105,2
3106,9
3107,9
3108,2
3109,2
3110,3
3111,8
3112,3
3113,2
3114,10
3115,4
3116,3
3117,10
3118,5
3119,2
3120,2
3121,3
3122,2
3123,5
3124,8
3125,2
3126,8
3127,1
3128,3
3129,9
3130,5
3131,10
3132,2
3133,9
3134,2
3135,9
3136,9
3137,3
3138,2
3139,3
3140,3
3141,9
3142,9
3143,3
3144,3
3145,5
3146,10
3147,9
3148,3
3149,2
3150,5
3151,2
3152,9
3153,2
3154,10
3155,8
3156,5
3157,2
3158,10
3159,2
3160,9
3161,9
3162,8
3163,8
3164,9
3165,3
3166,4
3167,3
3168,3
3169,9
3170,3
3171,9
3172,2
3173,9
3174,8
3175,2
3176,10
3177,9
3178,4
3179,4
3180,3
3181,4
3182,8
3183,3
3184,2
3185,3
3186,9
3187,10
3188,5
3189,4
3190,4
3191,3
3192,3
3193,3
3194,1
3195,2
3196,3
3197,8
3198,3
3199,4
3200,9
3201,9
3202,2
3203,5
3204,5
3205,2
3206,7
3207,3
3208,8
3209,9
3210,10
3211,9
3212,0
3213,9
3214,2
3215,3
3216,0
3217,8
3218,4
3219,4
3220,3
3221,1
3222,3
3223,3
3224,9
3225,1
3226,9
3227,8
3228,4
3229,9
3230,2
3231,2
3232,3
3233,8
3234,2
3235,10
3236,3
3237,5
3238,4
3239,10
3240,2
3241,8
3242,3
3243,3
3244,8
3245,9
3246,0
3247,2
3248,2
3249,10
3250,2
3251,3
3252,4
3253,5
3254,4
3255,4
3256,1
3257,5
3258,9
3259,10
3260,5
3261,5
3262,9
3263,9
3264,3
3265,2
3266,4
3267,5
3268,2
3269,9
3270,9
3271,5
3272,2
3273,9
3274,9
3275,2
3276,5
3277,9
3278,1
3279,8
3280,2
3281,1
3282,3
3283,4
3284,2
3285,9
3286,5
3287,4
3288,9
3289,1
3290,3
3291,9
3292,9
3293,4
3294,9
3295,4
3296,2
3297,5
3298,9
3299,9
3300,2
3301,3
3302,4
3303,9
3304,2
3305,2
3306,9
3307,8
3308,9
3309,3
3310,2
3311,8
3312,9
3313,9
3314,3
3315,2
3316,3
3317,3
3318,0
3319,10
3320,3
3321,2
3322,2
3323,0
3324,4
3325,9
3326,3
3327,2
3328,4
3329,3
3330,2
3331,8
3332,9
3333,9
3334,10
3335,6
3336,2
3337,8
3338,3
3339,2
3340,2
3341,3
3342,4
3343,10
3344,4
3345,3
3346,2
3347,1
